time,base_volume,quote_volume,close,high,low,open,symbol,tradecount
2019-01-21 08:00:00,3102.32,95137.92,30.59,30.74,30.56,30.68,LTC/USDT,
2019-01-21 07:00:00,2242.58,68761.9,30.68,30.77,30.58,30.66,LTC/USDT,
2019-01-21 06:00:00,4364.86,133767.98,30.66,30.77,30.48,30.48,LTC/USDT,
2019-01-21 05:00:00,2819.58,86038.99,30.48,30.62,30.37,30.59,LTC/USDT,
2019-01-21 04:00:00,5016.11,153152.53,30.59,30.72,30.34,30.67,LTC/USDT,
2019-01-21 03:00:00,5091.59,155893.36,30.67,30.74,30.53,30.74,LTC/USDT,
2019-01-21 02:00:00,4494.52,138295.17,30.74,30.94,30.62,30.71,LTC/USDT,
2019-01-21 01:00:00,2727.85,83700.41,30.71,30.76,30.6,30.67,LTC/USDT,
2019-01-21 00:00:00,3184.35,97743.71,30.67,30.77,30.6,30.64,LTC/USDT,
2019-01-20 23:00:00,1844.92,56567.7,30.64,30.77,30.55,30.75,LTC/USDT,
2019-01-20 22:00:00,5459.4,167967.97,30.75,30.85,30.63,30.66,LTC/USDT,
2019-01-20 21:00:00,5464.19,167482.48,30.66,30.8,30.5,30.53,LTC/USDT,
2019-01-20 20:00:00,10980.69,334537.03,30.53,30.67,30.32,30.45,LTC/USDT,
2019-01-20 19:00:00,4879.84,148447.43,30.45,30.5,30.3,30.37,LTC/USDT,
2019-01-20 18:00:00,7800.84,236701.46,30.37,30.46,30.24,30.4,LTC/USDT,
2019-01-20 17:00:00,7533.53,229689.94,30.4,30.61,30.36,30.5,LTC/USDT,
2019-01-20 16:00:00,15908.2,485397.92,30.5,30.7,30.3,30.58,LTC/USDT,
2019-01-20 15:00:00,4707.66,144358.35,30.58,30.83,30.45,30.73,LTC/USDT,
2019-01-20 14:00:00,7394.76,226956.87,30.73,30.79,30.6,30.68,LTC/USDT,
2019-01-20 13:00:00,20625.07,626640.87,30.68,30.9,28.45,30.89,LTC/USDT,
2019-01-20 12:00:00,37070.91,1140124.06,30.89,31.4,30.06,31.34,LTC/USDT,
2019-01-20 11:00:00,34165.02,1081477.59,31.34,32.6,31.23,32.55,LTC/USDT,
2019-01-20 10:00:00,3007.47,98148.21,32.55,32.75,32.5,32.73,LTC/USDT,
2019-01-20 09:00:00,14210.74,464233.49,32.73,32.94,32.15,32.89,LTC/USDT,
2019-01-20 08:00:00,5310.59,174211.71,32.89,32.94,32.65,32.88,LTC/USDT,
2019-01-20 07:00:00,9593.92,316084.67,32.88,33.2,32.73,32.78,LTC/USDT,
2019-01-20 06:00:00,6912.44,225885.33,32.78,32.84,32.43,32.53,LTC/USDT,
2019-01-20 05:00:00,3488.41,113501.57,32.53,32.68,32.41,32.68,LTC/USDT,
2019-01-20 04:00:00,5217.8,170580.16,32.68,32.75,32.58,32.58,LTC/USDT,
2019-01-20 03:00:00,14842.56,482899.14,32.58,32.65,32.25,32.28,LTC/USDT,
2019-01-20 02:00:00,2434.74,78435.51,32.28,32.34,32.13,32.27,LTC/USDT,
2019-01-20 01:00:00,4404.94,142032.47,32.27,32.36,32.07,32.14,LTC/USDT,
2019-01-20 00:00:00,3380.43,108093.42,32.14,32.17,31.83,32.0,LTC/USDT,
2019-01-19 23:00:00,3682.49,118126.77,32.0,32.24,31.98,32.19,LTC/USDT,
2019-01-19 22:00:00,1779.85,57292.57,32.19,32.25,32.11,32.25,LTC/USDT,
2019-01-19 21:00:00,2710.72,87431.11,32.25,32.33,32.12,32.22,LTC/USDT,
2019-01-19 20:00:00,5169.14,166790.81,32.22,32.4,32.06,32.35,LTC/USDT,
2019-01-19 19:00:00,5609.42,180818.67,32.35,32.4,32.09,32.18,LTC/USDT,
2019-01-19 18:00:00,13148.15,422407.23,32.18,32.53,31.82,32.39,LTC/USDT,
2019-01-19 17:00:00,3620.5,117162.06,32.39,32.48,32.2,32.25,LTC/USDT,
2019-01-19 16:00:00,3609.95,116149.95,32.25,32.32,31.99,32.01,LTC/USDT,
2019-01-19 15:00:00,5604.04,180260.37,32.01,32.45,31.95,32.14,LTC/USDT,
2019-01-19 14:00:00,4645.72,149572.4,32.14,32.46,32.03,32.3,LTC/USDT,
2019-01-19 13:00:00,4960.8,160166.28,32.3,32.44,32.17,32.37,LTC/USDT,
2019-01-19 12:00:00,7613.18,246910.34,32.37,32.57,32.32,32.41,LTC/USDT,
2019-01-19 11:00:00,12361.33,400448.03,32.41,32.59,32.16,32.47,LTC/USDT,
2019-01-19 10:00:00,45015.02,1453533.5,32.47,32.92,31.11,31.11,LTC/USDT,
2019-01-19 09:00:00,1640.91,51087.22,31.11,31.19,31.07,31.17,LTC/USDT,
2019-01-19 08:00:00,5363.3,166897.67,31.17,31.19,30.94,30.97,LTC/USDT,
2019-01-19 07:00:00,3250.27,100588.28,30.97,31.0,30.88,30.95,LTC/USDT,
2019-01-19 06:00:00,4791.08,148368.42,30.95,31.1,30.87,31.0,LTC/USDT,
2019-01-19 05:00:00,2945.96,91532.57,31.0,31.19,30.94,31.11,LTC/USDT,
2019-01-19 04:00:00,3911.49,121790.31,31.11,31.24,31.04,31.06,LTC/USDT,
2019-01-19 03:00:00,1562.81,48597.72,31.06,31.15,31.02,31.09,LTC/USDT,
2019-01-19 02:00:00,5455.36,169726.05,31.09,31.24,30.98,31.2,LTC/USDT,
2019-01-19 01:00:00,3817.55,118474.74,31.2,31.24,30.84,30.84,LTC/USDT,
2019-01-19 00:00:00,8330.75,258245.16,30.84,31.13,30.77,30.77,LTC/USDT,
2019-01-18 23:00:00,8346.91,257222.97,30.77,31.03,30.59,30.88,LTC/USDT,
2019-01-18 22:00:00,2991.64,92390.3,30.88,31.0,30.75,30.82,LTC/USDT,
2019-01-18 21:00:00,1699.36,52335.88,30.82,30.9,30.65,30.74,LTC/USDT,
2019-01-18 20:00:00,2521.67,77475.89,30.74,30.84,30.6,30.7,LTC/USDT,
2019-01-18 19:00:00,3082.0,94180.76,30.7,30.7,30.41,30.56,LTC/USDT,
2019-01-18 18:00:00,7947.61,242882.85,30.56,30.71,30.31,30.42,LTC/USDT,
2019-01-18 17:00:00,7379.63,226089.24,30.42,30.91,30.34,30.88,LTC/USDT,
2019-01-18 16:00:00,3228.45,99686.01,30.88,31.07,30.77,31.05,LTC/USDT,
2019-01-18 15:00:00,6794.56,210061.84,31.05,31.12,30.51,30.61,LTC/USDT,
2019-01-18 14:00:00,2992.23,91505.33,30.61,30.69,30.48,30.62,LTC/USDT,
2019-01-18 13:00:00,3632.74,111272.5,30.62,30.81,30.53,30.65,LTC/USDT,
2019-01-18 12:00:00,14571.5,446520.28,30.65,30.87,30.41,30.87,LTC/USDT,
2019-01-18 11:00:00,5315.32,163564.4,30.87,30.88,30.63,30.79,LTC/USDT,
2019-01-18 10:00:00,8721.07,269508.53,30.79,31.24,30.72,31.12,LTC/USDT,
2019-01-18 09:00:00,2369.19,73840.33,31.12,31.28,31.09,31.21,LTC/USDT,
2019-01-18 08:00:00,14852.4,463409.57,31.21,31.46,30.98,31.24,LTC/USDT,
2019-01-18 07:00:00,7411.4,230281.05,31.24,31.27,30.93,31.13,LTC/USDT,
2019-01-18 06:00:00,6480.24,201609.35,31.13,31.22,30.92,30.95,LTC/USDT,
2019-01-18 05:00:00,4595.28,142291.61,30.95,31.08,30.85,30.97,LTC/USDT,
2019-01-18 04:00:00,9321.35,289017.97,30.97,31.22,30.82,31.05,LTC/USDT,
2019-01-18 03:00:00,2474.29,77004.07,31.05,31.22,31.01,31.22,LTC/USDT,
2019-01-18 02:00:00,8580.71,267121.3,31.22,31.35,31.08,31.08,LTC/USDT,
2019-01-18 01:00:00,4452.61,138728.09,31.08,31.29,30.99,31.06,LTC/USDT,
2019-01-18 00:00:00,5671.5,177126.61,31.06,31.53,31.0,31.4,LTC/USDT,
2019-01-17 23:00:00,10202.61,319770.08,31.4,31.55,31.12,31.12,LTC/USDT,
2019-01-17 22:00:00,3340.95,103912.37,31.12,31.2,31.0,31.09,LTC/USDT,
2019-01-17 21:00:00,8493.68,264070.36,31.09,31.25,30.89,30.94,LTC/USDT,
2019-01-17 20:00:00,7804.06,241585.51,30.94,31.11,30.71,31.0,LTC/USDT,
2019-01-17 19:00:00,6585.84,203569.12,31.0,31.13,30.68,30.75,LTC/USDT,
2019-01-17 18:00:00,14444.45,446067.0,30.75,31.01,30.6,30.73,LTC/USDT,
2019-01-17 17:00:00,6219.75,190255.98,30.73,30.84,30.36,30.55,LTC/USDT,
2019-01-17 16:00:00,14624.37,450612.71,30.55,31.24,30.47,30.83,LTC/USDT,
2019-01-17 15:00:00,13364.83,411535.69,30.83,31.13,30.31,30.37,LTC/USDT,
2019-01-17 14:00:00,10004.75,302415.91,30.37,30.39,30.01,30.18,LTC/USDT,
2019-01-17 13:00:00,3233.82,98024.11,30.18,30.49,30.18,30.46,LTC/USDT,
2019-01-17 12:00:00,4854.6,147554.85,30.46,30.58,30.2,30.56,LTC/USDT,
2019-01-17 11:00:00,6289.14,191702.58,30.56,30.63,30.34,30.42,LTC/USDT,
2019-01-17 10:00:00,25335.97,766234.75,30.42,30.71,29.8,30.44,LTC/USDT,
2019-01-17 09:00:00,5162.93,157395.4,30.44,30.73,30.37,30.67,LTC/USDT,
2019-01-17 08:00:00,4581.84,140187.09,30.67,30.71,30.5,30.65,LTC/USDT,
2019-01-17 07:00:00,5404.79,165308.7,30.65,30.68,30.49,30.55,LTC/USDT,
2019-01-17 06:00:00,7607.98,233223.0,30.55,30.91,30.41,30.7,LTC/USDT,
2019-01-17 05:00:00,3612.51,111117.52,30.7,30.85,30.63,30.67,LTC/USDT,
2019-01-17 04:00:00,5161.41,158279.23,30.67,30.76,30.57,30.68,LTC/USDT,
2019-01-17 03:00:00,11407.25,348930.05,30.68,30.77,30.46,30.52,LTC/USDT,
2019-01-17 02:00:00,13497.83,415386.17,30.52,31.23,30.37,31.15,LTC/USDT,
2019-01-17 01:00:00,4427.21,138432.71,31.15,31.37,31.13,31.28,LTC/USDT,
2019-01-17 00:00:00,2876.19,90058.85,31.28,31.44,31.2,31.29,LTC/USDT,
2019-01-16 23:00:00,3726.65,116462.36,31.29,31.42,31.1,31.13,LTC/USDT,
2019-01-16 22:00:00,3004.39,93322.8,31.13,31.22,30.95,31.2,LTC/USDT,
2019-01-16 21:00:00,10570.6,329213.28,31.2,31.5,30.93,30.96,LTC/USDT,
2019-01-16 20:00:00,7164.16,222476.42,30.96,31.31,30.86,31.19,LTC/USDT,
2019-01-16 19:00:00,9700.32,301874.48,31.19,31.35,30.89,31.24,LTC/USDT,
2019-01-16 18:00:00,10628.94,332663.76,31.24,31.64,30.91,31.34,LTC/USDT,
2019-01-16 17:00:00,6201.67,193809.63,31.34,31.48,31.09,31.09,LTC/USDT,
2019-01-16 16:00:00,9448.86,292553.09,31.09,31.18,30.7,31.03,LTC/USDT,
2019-01-16 15:00:00,11260.74,350537.48,31.03,31.49,30.88,31.29,LTC/USDT,
2019-01-16 14:00:00,5018.66,156566.5,31.29,31.32,31.04,31.11,LTC/USDT,
2019-01-16 13:00:00,12317.43,385406.04,31.11,31.66,30.94,31.61,LTC/USDT,
2019-01-16 12:00:00,14326.37,452800.17,31.61,31.93,31.24,31.24,LTC/USDT,
2019-01-16 11:00:00,3556.27,110851.48,31.24,31.26,31.0,31.04,LTC/USDT,
2019-01-16 10:00:00,3843.65,119424.19,31.04,31.21,30.9,30.9,LTC/USDT,
2019-01-16 09:00:00,7951.96,246602.5,30.9,31.17,30.86,30.97,LTC/USDT,
2019-01-16 08:00:00,5127.83,158223.52,30.97,31.15,30.59,30.65,LTC/USDT,
2019-01-16 07:00:00,3011.6,92323.07,30.65,30.8,30.57,30.8,LTC/USDT,
2019-01-16 06:00:00,2633.63,80992.08,30.8,30.91,30.66,30.88,LTC/USDT,
2019-01-16 05:00:00,3079.63,94858.77,30.88,30.91,30.68,30.7,LTC/USDT,
2019-01-16 04:00:00,3934.42,121212.15,30.7,30.97,30.58,30.83,LTC/USDT,
2019-01-16 03:00:00,3713.85,114271.91,30.83,30.85,30.63,30.67,LTC/USDT,
2019-01-16 02:00:00,2958.1,90535.86,30.67,30.73,30.47,30.67,LTC/USDT,
2019-01-16 01:00:00,2802.1,86001.65,30.67,30.82,30.6,30.8,LTC/USDT,
2019-01-16 00:00:00,3667.44,112696.86,30.8,30.88,30.56,30.75,LTC/USDT,
2019-01-15 23:00:00,5550.95,170339.32,30.75,30.96,30.38,30.44,LTC/USDT,
2019-01-15 22:00:00,4489.9,136936.71,30.44,30.6,30.34,30.38,LTC/USDT,
2019-01-15 21:00:00,17596.9,534769.74,30.38,30.8,30.07,30.26,LTC/USDT,
2019-01-15 20:00:00,32532.77,997288.71,30.26,31.75,29.95,31.68,LTC/USDT,
2019-01-15 19:00:00,2707.86,85532.56,31.68,31.69,31.46,31.57,LTC/USDT,
2019-01-15 18:00:00,6824.19,215105.83,31.57,31.75,31.33,31.46,LTC/USDT,
2019-01-15 17:00:00,11581.42,363883.3,31.46,31.55,31.26,31.53,LTC/USDT,
2019-01-15 16:00:00,12324.99,388547.44,31.53,31.75,31.11,31.3,LTC/USDT,
2019-01-15 15:00:00,20816.84,655614.35,31.3,32.27,31.05,31.93,LTC/USDT,
2019-01-15 14:00:00,11677.92,372747.64,31.93,32.13,31.78,31.89,LTC/USDT,
2019-01-15 13:00:00,11646.12,369067.32,31.89,32.07,31.07,31.17,LTC/USDT,
2019-01-15 12:00:00,3619.05,113204.01,31.17,31.45,31.11,31.34,LTC/USDT,
2019-01-15 11:00:00,2260.36,70788.82,31.34,31.41,31.22,31.33,LTC/USDT,
2019-01-15 10:00:00,7388.69,230182.54,31.33,31.37,31.0,31.17,LTC/USDT,
2019-01-15 09:00:00,16723.62,522532.61,31.17,31.8,30.61,31.8,LTC/USDT,
2019-01-15 08:00:00,2307.02,73403.41,31.8,31.92,31.68,31.91,LTC/USDT,
2019-01-15 07:00:00,3907.04,124042.22,31.91,31.91,31.61,31.66,LTC/USDT,
2019-01-15 06:00:00,4174.93,132243.32,31.66,31.81,31.58,31.71,LTC/USDT,
2019-01-15 05:00:00,2640.14,84039.0,31.71,31.93,31.71,31.85,LTC/USDT,
2019-01-15 04:00:00,5195.52,165164.62,31.85,31.89,31.68,31.88,LTC/USDT,
2019-01-15 03:00:00,3611.65,115098.61,31.88,31.95,31.71,31.73,LTC/USDT,
2019-01-15 02:00:00,3864.62,122727.79,31.73,31.87,31.67,31.83,LTC/USDT,
2019-01-15 01:00:00,6772.17,216245.35,31.83,32.05,31.8,31.94,LTC/USDT,
2019-01-15 00:00:00,9604.17,306485.35,31.94,32.09,31.68,31.71,LTC/USDT,
2019-01-14 23:00:00,5155.9,163286.98,31.71,31.78,31.5,31.66,LTC/USDT,
2019-01-14 22:00:00,4887.08,154769.25,31.66,31.76,31.57,31.59,LTC/USDT,
2019-01-14 21:00:00,11341.35,357137.04,31.59,31.69,31.21,31.67,LTC/USDT,
2019-01-14 20:00:00,22650.55,720502.62,31.67,32.14,31.53,31.8,LTC/USDT,
2019-01-14 19:00:00,6600.15,209452.87,31.8,31.9,31.6,31.71,LTC/USDT,
2019-01-14 18:00:00,31631.96,1010767.76,31.71,32.21,31.61,31.79,LTC/USDT,
2019-01-14 17:00:00,9063.62,288065.53,31.79,31.92,31.64,31.72,LTC/USDT,
2019-01-14 16:00:00,22843.73,730992.22,31.72,32.5,31.56,32.01,LTC/USDT,
2019-01-14 15:00:00,37573.02,1174966.97,32.01,32.17,29.94,30.01,LTC/USDT,
2019-01-14 14:00:00,3547.25,106273.16,30.01,30.09,29.83,29.95,LTC/USDT,
2019-01-14 13:00:00,6546.51,197339.71,29.95,30.43,29.92,30.11,LTC/USDT,
2019-01-14 12:00:00,6175.78,184915.05,30.11,30.11,29.83,29.85,LTC/USDT,
2019-01-14 11:00:00,4563.29,136419.47,29.85,30.05,29.75,30.0,LTC/USDT,
2019-01-14 10:00:00,9743.75,293176.59,30.0,30.3,29.93,29.99,LTC/USDT,
2019-01-14 09:00:00,3462.95,103831.51,29.99,30.08,29.84,29.89,LTC/USDT,
2019-01-14 08:00:00,4980.14,149459.94,29.89,30.1,29.87,30.02,LTC/USDT,
2019-01-14 07:00:00,7220.91,218307.77,30.02,30.7,30.0,30.31,LTC/USDT,
2019-01-14 06:00:00,5902.48,178425.63,30.31,30.39,30.1,30.13,LTC/USDT,
2019-01-14 05:00:00,11305.81,342931.37,30.13,31.05,29.96,29.96,LTC/USDT,
2019-01-14 04:00:00,3021.21,90465.67,29.96,30.0,29.85,29.98,LTC/USDT,
2019-01-14 03:00:00,3879.82,116227.93,29.98,30.04,29.85,29.86,LTC/USDT,
2019-01-14 02:00:00,7318.53,218621.47,29.86,29.95,29.71,29.81,LTC/USDT,
2019-01-14 01:00:00,5887.43,175623.44,29.81,29.94,29.69,29.74,LTC/USDT,
2019-01-14 00:00:00,13409.71,396344.43,29.74,29.76,29.38,29.59,LTC/USDT,
2019-01-13 23:00:00,17743.86,521722.41,29.59,29.65,29.12,29.48,LTC/USDT,
2019-01-13 22:00:00,4743.7,140154.29,29.48,29.7,29.44,29.6,LTC/USDT,
2019-01-13 21:00:00,11142.61,330159.47,29.6,29.81,29.43,29.7,LTC/USDT,
2019-01-13 20:00:00,6298.35,186934.69,29.7,29.79,29.51,29.61,LTC/USDT,
2019-01-13 19:00:00,11267.2,334074.01,29.61,29.92,29.37,29.56,LTC/USDT,
2019-01-13 18:00:00,12822.83,381294.84,29.56,30.11,29.39,29.92,LTC/USDT,
2019-01-13 17:00:00,18650.16,555834.85,29.92,30.05,29.58,29.92,LTC/USDT,
2019-01-13 16:00:00,39220.73,1196134.78,29.92,31.7,29.86,31.68,LTC/USDT,
2019-01-13 15:00:00,4135.17,131336.91,31.68,31.91,31.63,31.71,LTC/USDT,
2019-01-13 14:00:00,3018.28,95841.36,31.71,31.85,31.69,31.83,LTC/USDT,
2019-01-13 13:00:00,3535.83,112612.24,31.83,31.96,31.69,31.83,LTC/USDT,
2019-01-13 12:00:00,8232.81,262008.52,31.83,32.22,31.48,32.03,LTC/USDT,
2019-01-13 11:00:00,4587.97,146560.45,32.03,32.21,31.84,31.96,LTC/USDT,
2019-01-13 10:00:00,2563.29,82161.18,31.96,32.18,31.93,32.12,LTC/USDT,
2019-01-13 09:00:00,6341.49,203386.53,32.12,32.21,32.01,32.21,LTC/USDT,
2019-01-13 08:00:00,3376.95,109169.29,32.21,32.41,32.13,32.33,LTC/USDT,
2019-01-13 07:00:00,2203.86,71292.27,32.33,32.43,32.26,32.3,LTC/USDT,
2019-01-13 06:00:00,3888.96,125582.95,32.3,32.43,32.16,32.24,LTC/USDT,
2019-01-13 05:00:00,4676.62,151301.37,32.24,32.51,32.16,32.3,LTC/USDT,
2019-01-13 04:00:00,20531.98,666951.65,32.3,32.63,32.13,32.4,LTC/USDT,
2019-01-13 03:00:00,9533.31,306040.57,32.4,32.53,31.81,31.87,LTC/USDT,
2019-01-13 02:00:00,6698.11,211978.05,31.87,31.93,31.4,31.43,LTC/USDT,
2019-01-13 01:00:00,5546.78,174869.81,31.43,31.71,31.37,31.6,LTC/USDT,
2019-01-13 00:00:00,11470.05,362988.31,31.6,31.86,31.47,31.65,LTC/USDT,
2019-01-12 23:00:00,11629.76,368658.65,31.65,31.83,31.32,31.49,LTC/USDT,
2019-01-12 22:00:00,8439.71,266914.11,31.49,31.85,31.35,31.54,LTC/USDT,
2019-01-12 21:00:00,8034.98,254000.12,31.54,31.73,31.45,31.5,LTC/USDT,
2019-01-12 20:00:00,7278.86,229090.85,31.5,31.63,31.33,31.36,LTC/USDT,
2019-01-12 19:00:00,5075.84,158845.21,31.36,31.38,31.2,31.27,LTC/USDT,
2019-01-12 18:00:00,8302.72,259920.17,31.27,31.53,31.13,31.43,LTC/USDT,
2019-01-12 17:00:00,6932.69,218173.6,31.43,31.65,31.29,31.55,LTC/USDT,
2019-01-12 16:00:00,2945.4,93010.45,31.55,31.65,31.47,31.56,LTC/USDT,
2019-01-12 15:00:00,4053.71,127608.36,31.56,31.6,31.35,31.52,LTC/USDT,
2019-01-12 14:00:00,6255.04,197251.79,31.52,31.64,31.41,31.53,LTC/USDT,
2019-01-12 13:00:00,5203.29,164086.64,31.53,31.65,31.36,31.62,LTC/USDT,
2019-01-12 12:00:00,17942.16,564971.31,31.62,31.8,31.07,31.53,LTC/USDT,
2019-01-12 11:00:00,2107.34,66645.13,31.53,31.74,31.5,31.58,LTC/USDT,
2019-01-12 10:00:00,3872.85,122666.39,31.58,31.77,31.47,31.57,LTC/USDT,
2019-01-12 09:00:00,4009.61,125989.16,31.57,31.58,31.3,31.47,LTC/USDT,
2019-01-12 08:00:00,6644.61,209495.52,31.47,31.75,31.29,31.66,LTC/USDT,
2019-01-12 07:00:00,3033.29,95885.83,31.66,31.75,31.48,31.52,LTC/USDT,
2019-01-12 06:00:00,4126.64,130687.95,31.52,31.9,31.39,31.87,LTC/USDT,
2019-01-12 05:00:00,2041.68,65064.49,31.87,31.95,31.78,31.83,LTC/USDT,
2019-01-12 04:00:00,7320.6,232315.31,31.83,31.92,31.63,31.91,LTC/USDT,
2019-01-12 03:00:00,4838.66,153804.74,31.91,32.0,31.56,31.6,LTC/USDT,
2019-01-12 02:00:00,8851.27,278509.58,31.6,31.76,31.28,31.68,LTC/USDT,
2019-01-12 01:00:00,9503.35,301662.62,31.68,31.94,31.36,31.92,LTC/USDT,
2019-01-12 00:00:00,26969.32,858699.64,31.92,32.13,31.3,31.49,LTC/USDT,
2019-01-11 23:00:00,47016.4,1461888.04,31.49,31.8,29.68,31.16,LTC/USDT,
2019-01-11 22:00:00,29266.65,930814.88,31.16,32.4,31.05,32.27,LTC/USDT,
2019-01-11 21:00:00,13087.06,423735.31,32.27,32.9,32.11,32.21,LTC/USDT,
2019-01-11 20:00:00,10887.62,351202.52,32.21,32.43,32.05,32.23,LTC/USDT,
2019-01-11 19:00:00,8943.11,291019.73,32.23,32.79,32.21,32.53,LTC/USDT,
2019-01-11 18:00:00,5664.2,184345.01,32.53,32.7,32.35,32.55,LTC/USDT,
2019-01-11 17:00:00,9267.2,301450.08,32.55,32.66,32.38,32.41,LTC/USDT,
2019-01-11 16:00:00,10380.37,336156.48,32.41,32.66,31.98,32.01,LTC/USDT,
2019-01-11 15:00:00,12766.89,412050.8,32.01,32.53,31.99,32.22,LTC/USDT,
2019-01-11 14:00:00,14254.24,461203.5,32.22,32.6,31.77,31.81,LTC/USDT,
2019-01-11 13:00:00,7420.5,237486.93,31.81,32.21,31.72,32.01,LTC/USDT,
2019-01-11 12:00:00,8848.78,284281.4,32.01,32.33,31.93,32.31,LTC/USDT,
2019-01-11 11:00:00,11031.5,354609.19,32.31,32.36,31.97,31.98,LTC/USDT,
2019-01-11 10:00:00,10180.81,326383.69,31.98,32.3,31.7,32.14,LTC/USDT,
2019-01-11 09:00:00,8293.14,268675.34,32.14,32.62,32.1,32.48,LTC/USDT,
2019-01-11 08:00:00,9173.74,298357.01,32.48,32.76,32.32,32.49,LTC/USDT,
2019-01-11 07:00:00,6467.82,209284.6,32.49,32.55,32.18,32.32,LTC/USDT,
2019-01-11 06:00:00,7999.04,257734.86,32.32,32.4,32.1,32.22,LTC/USDT,
2019-01-11 05:00:00,11701.99,376290.16,32.22,32.4,31.83,32.14,LTC/USDT,
2019-01-11 04:00:00,22114.32,706225.59,32.14,32.29,31.58,32.02,LTC/USDT,
2019-01-11 03:00:00,36741.13,1181677.97,32.02,32.85,31.51,32.67,LTC/USDT,
2019-01-11 02:00:00,14473.35,474275.87,32.67,33.09,32.51,32.92,LTC/USDT,
2019-01-11 01:00:00,6928.68,228375.52,32.92,33.22,32.73,33.22,LTC/USDT,
2019-01-11 00:00:00,17062.36,558664.33,33.22,33.22,32.24,32.81,LTC/USDT,
2019-01-10 23:00:00,7893.39,259751.7,32.81,33.12,32.67,32.96,LTC/USDT,
2019-01-10 22:00:00,10599.67,346802.06,32.96,32.98,32.44,32.93,LTC/USDT,
2019-01-10 21:00:00,12231.06,402033.51,32.93,33.15,32.66,32.95,LTC/USDT,
2019-01-10 20:00:00,31083.04,1026020.99,32.95,33.24,32.67,32.82,LTC/USDT,
2019-01-10 19:00:00,43951.61,1426619.64,32.82,33.16,31.54,32.23,LTC/USDT,
2019-01-10 18:00:00,15553.47,499850.15,32.23,32.5,31.96,32.13,LTC/USDT,
2019-01-10 17:00:00,30742.37,989370.98,32.13,32.39,31.95,32.27,LTC/USDT,
2019-01-10 16:00:00,59325.94,1906305.25,32.27,33.71,31.0,33.71,LTC/USDT,
2019-01-10 15:00:00,10662.7,360113.09,33.71,34.07,33.57,33.69,LTC/USDT,
2019-01-10 14:00:00,22548.76,755647.46,33.69,33.85,33.25,33.69,LTC/USDT,
2019-01-10 13:00:00,23129.27,773486.55,33.69,33.9,33.0,33.84,LTC/USDT,
2019-01-10 12:00:00,9414.65,320362.4,33.84,34.3,33.7,34.11,LTC/USDT,
2019-01-10 11:00:00,11059.27,377104.79,34.11,34.28,33.63,33.74,LTC/USDT,
2019-01-10 10:00:00,25431.99,858981.37,33.74,34.15,33.41,33.54,LTC/USDT,
2019-01-10 09:00:00,48814.47,1672859.27,33.54,34.83,33.34,34.83,LTC/USDT,
2019-01-10 08:00:00,26125.11,917470.34,34.83,35.62,34.76,35.17,LTC/USDT,
2019-01-10 07:00:00,43222.27,1515386.37,35.17,35.44,34.64,35.44,LTC/USDT,
2019-01-10 06:00:00,91489.15,3316643.79,35.44,38.38,35.0,38.28,LTC/USDT,
2019-01-10 05:00:00,8226.82,315664.38,38.28,38.5,38.27,38.44,LTC/USDT,
2019-01-10 04:00:00,4690.35,179989.63,38.44,38.46,38.3,38.34,LTC/USDT,
2019-01-10 03:00:00,5720.05,220181.57,38.34,38.64,38.29,38.38,LTC/USDT,
2019-01-10 02:00:00,2426.23,93144.39,38.38,38.5,38.29,38.48,LTC/USDT,
2019-01-10 01:00:00,8045.9,310513.65,38.48,38.77,38.42,38.48,LTC/USDT,
2019-01-10 00:00:00,9423.05,361353.42,38.48,38.56,38.14,38.17,LTC/USDT,
2019-01-09 23:00:00,10188.97,390736.14,38.17,38.62,38.08,38.48,LTC/USDT,
2019-01-09 22:00:00,18243.99,704187.62,38.48,38.95,38.41,38.71,LTC/USDT,
2019-01-09 21:00:00,14933.32,576885.26,38.71,38.96,38.34,38.51,LTC/USDT,
2019-01-09 20:00:00,8110.39,313470.14,38.51,38.87,38.45,38.84,LTC/USDT,
2019-01-09 19:00:00,7941.79,307517.58,38.84,38.91,38.47,38.57,LTC/USDT,
2019-01-09 18:00:00,3942.43,151907.39,38.57,38.69,38.44,38.58,LTC/USDT,
2019-01-09 17:00:00,5983.26,230622.53,38.58,38.75,38.37,38.65,LTC/USDT,
2019-01-09 16:00:00,14851.17,572959.95,38.65,38.77,38.34,38.36,LTC/USDT,
2019-01-09 15:00:00,11649.45,445716.86,38.36,38.42,38.02,38.13,LTC/USDT,
2019-01-09 14:00:00,17677.72,675251.27,38.13,38.45,38.01,38.37,LTC/USDT,
2019-01-09 13:00:00,28128.92,1078134.82,38.37,38.88,38.0,38.84,LTC/USDT,
2019-01-09 12:00:00,10718.35,416509.08,38.84,39.09,38.62,39.09,LTC/USDT,
2019-01-09 11:00:00,12995.52,508350.51,39.09,39.37,38.81,38.89,LTC/USDT,
2019-01-09 10:00:00,5364.84,208324.61,38.89,38.97,38.65,38.76,LTC/USDT,
2019-01-09 09:00:00,9168.68,355749.14,38.76,39.06,38.61,38.79,LTC/USDT,
2019-01-09 08:00:00,9579.29,371715.24,38.79,38.93,38.61,38.87,LTC/USDT,
2019-01-09 07:00:00,9769.12,380410.38,38.87,39.2,38.62,38.75,LTC/USDT,
